date,Revenue,Cost of revenue,Gross profit,Operating expenses,Research and development,"Sales, General and administrative",Total operating expenses,Operating income,Interest Expense,Other income (expense),Income before taxes,Provision for income taxes,Net income from continuing operations,Other,Net income,Net income available to common shareholders,Earnings per share,Basic_EPS,Diluted_EPS,Weighted average shares outstanding,EBITDA,Assets,Current assets,Cash,Cash and cash equivalents,Short-term investments,Total cash,Receivables,Inventories,Prepaid expenses,Other current assets,Total current assets,Non-current assets,"Property, plant and equipment","Gross property, plant and equipment",Accumulated Depreciation,"Net property, plant and equipment",Equity and other investments,Goodwill,Intangible assets,Prepaid pension benefit,Other long-term assets,Total non-current assets,Total assets,Liabilities and stockholders' equity,Liabilities,Current liabilities,Short-term debt,Accounts payable,Taxes payable,Accrued liabilities,Other current liabilities,Total current liabilities,Non-current liabilities,Long-term debt,Capital leases,Deferred taxes liabilities,Pensions and other benefits,Minority interest,Other long-term liabilities,Total non-current liabilities,Total liabilities,Stockholders' equity,Common stock,Additional paid-in capital,Retained earnings,Treasury stock,Accumulated other comprehensive income,Total stockholders' equity,Total liabilities and stockholders' equity,Average Inventory,Average Payables,Average Receivables,Book Value per Share,Capex per Share,Capex to Depreciation,Capex to Operating Cash Flow,Capex to Revenue,Cash per Share,Current ratio,Days Payables Outstanding,Days Sales Outstanding,Days of Inventory on Hand,Debt to Assets,Debt to Equity,Dividend Yield,EV to Free cash flow,EV to Operating cash flow,EV to Sales,Earnings Yield,Enterprise Value,Enterprise Value over EBITDA,Free Cash Flow Yield,Free Cash Flow per Share,Graham Net-Net,Graham Number,Income Quality,Intangibles to Total Assets,Interest Coverage,Interest Debt per Share,Inventory Turnover,Invested Capital,Market Cap,Net Current Asset Value,Net Debt to EBITDA,Net Income per Share,Operating Cash Flow per Share,PB ratio,PE ratio,PFCF ratio,POCF ratio,PTB ratio,Payables Turnover,Payout Ratio,Price to Sales Ratio,R&D to Revenue,ROE,ROIC,Receivables Turnover,Return on Tangible Assets,Revenue per Share,SG&A to Revenue,Shareholders Equity per Share,Stock-based compensation to Revenue,Tangible Asset Value,Tangible Book Value per Share,Working Capital,stockprc,mth6stockratio,mth12stockratio,firm
2015-12,9190.0,5625.0,3565.0,,,1309.0,2445.0,1119.0,798.0,-1368.0,-1046.0,-7.0,-1040.0,592.0,-448.0,-448.0,,-0.82,-0.82,,571.0,,,,1670.0,,1670.0,481.0,104.0,138.0,16.0,2409.0,,,22312.0,-6940.0,15372.0,1491.0,1431.0,4165.0,,348.0,22806.0,25215.0,,,,328.0,182.0,154.0,1091.0,250.0,2238.0,,12368.0,,2681.0,,2644.0,164.0,17857.0,20095.0,,6.0,5656.0,-556.0,,14.0,5120.0,25215.0,104105500.0,383421000.0,476952000.0,9.431,-2.6872,-1.7793,1.4514,0.1467,3.0768,1.076,15.8658,17.643,3.8255,0.5101,2.5123,0.0,-52.8849,23.873,2.4135,-0.0361,23994288569.92,20.6287,-0.0354,-0.836,-1.175,0.0,-2.2449,0.2219,0.4304,23.6937,95.4977,28574034000.0,12801933569.92,-15042002000.0,9.6225,-0.8247,1.8514,2.409,0.0,0.0,12.7372,0.6287,6.1956,0.0,1.2877,0.0,-0.0874,0.011,20.8445,-0.0288,18.3134,0.1593,9.4312,0.0043,19619630000.0,36.14,170798000.0,21.9353,1.2449303904152738,1.0808761210209914,MGM
2016-12,9455.0,5496.0,3959.0,,,1379.0,2558.0,1401.0,695.0,552.0,1259.0,22.0,1237.0,-135.0,1101.0,1101.0,,1.94,1.92,,2803.0,,,,1447.0,,1447.0,543.0,98.0,142.0,,2230.0,,,25993.0,-7568.0,18425.0,1220.0,1817.0,4088.0,,393.0,25944.0,28173.0,,,,8.0,250.0,178.0,1236.0,270.0,2293.0,,12979.0,,2551.0,,3749.0,380.0,19660.0,21953.0,,6.0,5654.0,546.0,,15.0,6220.0,28173.0,100966500.0,476494500.0,511741500.0,10.839,-3.9753,-2.6586,1.4723,0.2383,2.5462,0.972,20.057,20.9075,3.7636,0.4666,2.1135,0.0,-39.4764,18.6463,3.0177,0.0658,28602892846.64,10.727,-0.0429,-1.275,-0.9451,21.7514,1.394,0.2096,2.6151,23.14,93.8754,31675097000.0,16902850846.64,-15974402000.0,4.3879,1.9369,2.7,2.7198,15.1959,0.0,11.019,0.7597,4.0277,0.0,1.7833,0.0,0.1769,0.0465,18.5216,0.0599,16.6832,0.1784,10.9484,0.0059,22268476000.0,38.804,-63834000.0,27.8342,1.2739697186063967,1.2957288829923421,MGM
2017-12,10774.0,6166.0,4608.0,,,1560.0,2961.0,1647.0,669.0,-15.0,964.0,-1133.0,2096.0,-136.0,1960.0,1942.0,,3.39,3.35,,2626.0,,,,1500.0,,1500.0,541.0,102.0,189.0,43.0,2375.0,,,27886.0,-8250.0,19635.0,1034.0,1807.0,3878.0,,430.0,26785.0,29159.0,,,,158.0,255.0,171.0,1550.0,505.0,3092.0,,12751.0,,1305.0,,4034.0,364.0,18454.0,21547.0,,6.0,5358.0,2253.0,,-4.0,7613.0,29159.0,100012500.0,625336500.0,542598500.0,13.382,-3.2562,-1.8756,0.8445,0.1726,2.6212,0.757,24.6715,18.3311,3.4579,0.4474,1.7216,0.0131,88.9563,13.8307,2.8262,0.1009,30516176589.95,12.2709,0.0181,0.599,-0.7998,31.9014,1.1303,0.1949,2.2331,22.7956,107.9613,31882138000.0,18971292589.95,-15172563000.0,4.6423,3.4112,3.8557,2.5042,9.9142,55.8996,8.5983,0.8082,4.1539,0.13,1.757,0.0,0.2576,0.0471,19.8996,0.1034,18.8684,0.1775,13.2408,0.0058,23475551000.0,41.46,-761942000.0,32.6984,1.0741212798107878,1.1488521456829857,MGM
2018-12,11763.0,6919.0,4844.0,,,1765.0,3416.0,1428.0,770.0,-25.0,634.0,50.0,584.0,-117.0,467.0,445.0,,0.82,0.81,,2582.0,,,,1527.0,,1527.0,657.0,111.0,204.0,28.0,2527.0,,,29748.0,-9018.0,20730.0,733.0,1821.0,3944.0,,455.0,27684.0,30211.0,,,,43.0,303.0,235.0,1460.0,344.0,2949.0,,15088.0,,1343.0,,3958.0,361.0,20750.0,23698.0,,5.0,4092.0,2423.0,,-9.0,6512.0,30211.0,106561500.0,672103000.0,599739500.0,12.316,-2.6848,-1.2404,0.8483,0.1242,2.8052,0.857,19.0635,20.3926,3.439,0.5055,2.345,0.0198,101.545,15.4043,2.2557,0.0338,26534522461.08,10.767,0.0204,0.48,-1.3459,15.0742,3.6903,0.1909,1.6717,28.0595,110.3879,35240669000.0,12789822461.08,-17214137000.0,5.5772,0.8576,3.165,1.9698,29.5854,50.5288,7.425,0.5248,4.5423,0.585,1.0873,0.0,0.0717,0.0376,19.6137,0.023,21.6133,0.1857,11.9655,0.006,24444851000.0,46.231,-422104000.0,24.1431,0.8431089754782475,0.7357134803555594,MGM
2014-03,3311.0,1295.0,2016.0,,,927.0,1007.0,1010.0,,-2.0,1008.0,346.0,661.0,,661.0,661.0,,3.27,3.22,,1089.0,,,,955.0,,955.0,314.0,427.0,50.0,,1777.0,,,585.0,-234.0,351.0,,14.0,48.0,,23.0,440.0,2217.0,,,,,132.0,47.0,129.0,,308.0,,,,6.0,,,97.0,102.0,411.0,,,527.0,1288.0,-2.0,-6.0,1806.0,2217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.27,1.131780123771387,1.131780123771387,KORS
2015-03,4371.0,1724.0,2648.0,,,1251.0,1390.0,1258.0,,-2.0,1256.0,375.0,881.0,,881.0,881.0,,4.35,4.28,,1396.0,,,,979.0,,979.0,363.0,520.0,72.0,55.0,2017.0,,,901.0,-338.0,563.0,,14.0,62.0,,33.0,674.0,2692.0,,,,,143.0,46.0,109.0,23.0,330.0,,,,10.0,,,110.0,121.0,451.0,,,637.0,2169.0,-498.0,-67.0,2241.0,2692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75,0.920997338562824,0.7049426396483328,KORS
2016-03,4712.0,1915.0,2797.0,,,1428.0,1611.0,1186.0,,-14.0,1172.0,335.0,838.0,1.0,839.0,839.0,,4.5,4.44,,1369.0,,,,702.0,,702.0,308.0,547.0,85.0,28.0,1670.0,,,1249.0,-491.0,758.0,,23.0,67.0,,24.0,897.0,2567.0,,,,,131.0,90.0,138.0,33.0,436.0,,2.0,,4.0,,4.0,126.0,136.0,571.0,,,719.0,3008.0,-1650.0,-81.0,1996.0,2567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.96,1.3484848484848484,0.8663117870722433,KORS
2017-03,4494.0,1832.0,2661.0,,,1552.0,1772.0,889.0,,-200.0,689.0,137.0,552.0,1.0,552.0,552.0,,3.33,3.29,,1109.0,,,,228.0,,228.0,266.0,549.0,78.0,44.0,1165.0,,,1425.0,-834.0,592.0,,120.0,418.0,,42.0,1245.0,2410.0,,,,133.0,176.0,90.0,121.0,28.0,566.0,,,,80.0,,2.0,169.0,251.0,817.0,,,768.0,3560.0,-2655.0,-81.0,1593.0,2410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.11,0.8144902756999359,0.669066011235955,KORS
2018-03,4719.0,1859.0,2859.0,,,1767.0,1975.0,884.0,,-142.0,742.0,150.0,592.0,-0.0,592.0,592.0,,3.89,3.82,,1092.0,,,,163.0,,163.0,290.0,661.0,101.0,47.0,1262.0,,,1585.0,-1002.0,583.0,,848.0,1236.0,,74.0,2797.0,4059.0,,,,200.0,294.0,132.0,199.0,111.0,960.0,,674.0,,186.0,,4.0,216.0,1081.0,2041.0,,,831.0,4152.0,-3016.0,50.0,2018.0,4059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.08,1.2973876698014628,1.6289687745998425,KORS
2015-03,2147.0,917.0,1230.0,,350.0,275.0,801.0,428.0,62.0,-21.0,346.0,-19.0,365.0,4.0,369.0,369.0,,1.84,1.65,,686.0,,,,608.0,1351.0,1959.0,274.0,279.0,35.0,47.0,2665.0,,,2142.0,-1561.0,582.0,383.0,571.0,504.0,,76.0,2116.0,4781.0,,,,,87.0,,101.0,,354.0,,1827.0,,381.0,,16.0,158.0,2382.0,2736.0,,0.0,1000.0,1550.0,-516.0,11.0,2045.0,4781.0,271090500.0,80458000.0,258171000.0,10.697,-0.5702,-0.5371,0.2073,0.0696,2.3531,5.86,14.7674,46.5698,47.508,0.2509,0.478,0.0291,16.9996,13.4762,4.5266,0.0376,9718825931.2,14.0868,0.058,2.8417,-0.0056,20.4849,1.9544,0.225,6.6355,5.1478,7.92,3564110000.0,9850836931.2,-55070000.0,-0.4835,1.9934,3.412,4.8246,26.5761,17.1867,13.6593,2.6625,6.7514,0.712,4.5881,0.1628,0.1805,0.1193,8.3163,0.1826,9.7393,0.128,10.7693,0.0279,3705025000.0,16.761,1633320000.0,44.6904,1.0512123293471205,1.0659428465118053,MCHP
2016-03,2173.0,968.0,1205.0,,373.0,302.0,849.0,356.0,104.0,29.0,281.0,-43.0,324.0,0.0,324.0,324.0,,1.59,1.49,,668.0,,,,2093.0,353.0,2446.0,290.0,307.0,42.0,12.0,3097.0,,,2267.0,-1658.0,609.0,119.0,1013.0,606.0,,109.0,2471.0,5568.0,,,,,79.0,,119.0,,382.0,,2483.0,,399.0,,,152.0,3035.0,3417.0,,0.0,1392.0,1583.0,-820.0,-3.0,2151.0,5568.0,293135500.0,83089000.0,282060000.0,10.136,-0.7439,-0.3457,0.1315,0.045,3.0249,7.528,13.3202,48.7355,51.5288,0.3821,0.8935,0.0297,15.1835,13.1866,4.5167,0.033,9816118730.2,14.6794,0.0659,2.8452,-0.0296,19.4311,2.2968,0.2924,3.7067,9.0917,7.414,4570096000.0,9808748730.2,-290251000.0,-0.1913,1.8364,3.5891,4.5669,30.3145,15.1645,13.1767,2.5066,6.711,0.774,4.5133,0.1714,0.1507,0.1085,7.7051,0.1276,10.6851,0.1388,10.1756,0.0273,3918882000.0,18.366,2310645000.0,45.4648,1.1369269702819762,1.0173281062599573,MCHP
2017-03,3408.0,1651.0,1757.0,,545.0,500.0,1383.0,374.0,146.0,-138.0,90.0,-81.0,171.0,,165.0,165.0,,0.76,0.71,,705.0,,,,909.0,394.0,1303.0,478.0,417.0,41.0,65.0,2305.0,,,2452.0,-1769.0,683.0,107.0,2299.0,2148.0,,75.0,5382.0,7687.0,,,,50.0,149.0,,212.0,,704.0,,2901.0,,409.0,,,402.0,3712.0,4416.0,,0.0,2537.0,1479.0,-732.0,-14.0,3271.0,7687.0,362007500.0,114256000.0,384291500.0,10.554,-0.4813,-0.1605,0.0711,0.0221,10.2888,8.106,15.9804,51.2401,44.6851,0.443,1.1406,0.0195,17.8989,16.6268,5.1693,0.0103,17616065133.7,25.191,0.0616,3.1785,-0.1322,15.8466,6.4368,0.5785,1.5728,12.062,9.4136,3897527000.0,15968365133.7,-2111200000.0,0.011,1.5934,3.6598,5.0241,97.0789,16.2823,15.0716,5.0718,7.9003,0.901,4.6858,0.16,0.0503,0.0813,8.8677,0.0975,10.6849,0.1467,10.5748,0.0325,3239800000.0,19.229,2714704000.0,71.2787,1.1998993332087624,1.567777709348771,MCHP
2018-03,3981.0,1560.0,2421.0,,529.0,452.0,1467.0,954.0,199.0,-18.0,737.0,482.0,255.0,,255.0,255.0,,1.1,1.03,,1552.0,,,,901.0,1295.0,2197.0,564.0,476.0,64.0,56.0,3356.0,,,2644.0,-1876.0,768.0,,2299.0,1662.0,,72.0,4901.0,8257.0,,,,1310.0,144.0,,230.0,,2017.0,,1758.0,,206.0,,,996.0,2960.0,4977.0,,0.0,2562.0,1397.0,-663.0,-18.0,3280.0,8257.0,446700000.0,146650000.0,521050000.0,14.685,-0.3467,-0.3358,0.1457,0.0519,4.1837,3.272,13.2125,51.6857,43.6628,0.3838,0.9021,0.0165,17.651,15.0797,5.3776,0.0126,21407182435.43,13.7915,0.0591,4.5313,-0.0789,18.5952,5.5583,0.4797,4.705,13.5843,8.9116,4577100000.0,20535482435.43,-1621100000.0,2.3562,0.7578,4.878,6.2725,79.6636,16.828,14.4657,4.7885,6.8347,1.896,5.1586,0.133,0.0779,0.0301,7.64,0.0721,15.6897,0.1136,15.0585,0.0376,4296200000.0,14.547,1600500000.0,89.7953,1.0261194200407726,1.2597774650772249,MCHP
2014-08,16358.0,10921.0,5437.0,,1371.0,707.0,2067.0,3370.0,352.0,-285.0,2733.0,128.0,3079.0,-34.0,3045.0,3045.0,,2.87,2.54,,5188.0,,,,4150.0,384.0,4534.0,2524.0,2455.0,,732.0,10245.0,,,23432.0,-14750.0,8682.0,1790.0,,468.0,,497.0,12253.0,22498.0,,,,1315.0,1119.0,71.0,737.0,839.0,4811.0,,4424.0,323.0,,,802.0,1102.0,6916.0,11727.0,,107.0,7879.0,2729.0,,56.0,10771.0,22498.0,2552000000.0,2489500000.0,2617500000.0,10.094,-2.9311,-1.4774,0.5452,0.1899,3.9151,2.138,63.9051,64.8423,54.779,0.2935,0.6114,0.0,14.3436,6.5237,2.2728,0.0875,37178710734.07,6.606,0.0738,2.445,-0.0154,25.5308,1.8716,0.0209,10.0142,6.2066,6.4099,19586000000.0,35133710734.07,-541000000.0,0.3634,2.8726,5.3764,3.2505,11.4321,13.4177,6.1649,1.5936,1.6979,0.0,2.1478,0.0838,0.283,0.1394,6.2495,0.2154,15.4321,0.0432,10.1509,0.007,21948000000.0,20.589,5454000000.0,32.6,1.298804780876494,1.298804780876494,MU
2017-08,20322.0,11886.0,8436.0,,1824.0,743.0,2572.0,5864.0,601.0,-67.0,5196.0,114.0,5090.0,-1.0,5089.0,5089.0,,4.67,4.41,,9658.0,,,,5109.0,319.0,5428.0,3490.0,3123.0,,416.0,12457.0,,,41533.0,-22102.0,19431.0,633.0,1228.0,387.0,,434.0,22879.0,35336.0,,,,905.0,1333.0,163.0,953.0,1018.0,5334.0,,9060.0,357.0,,,849.0,639.0,11381.0,16715.0,,112.0,8287.0,10260.0,-67.0,29.0,18621.0,35336.0,3006000000.0,3771500000.0,2913500000.0,16.776,-4.3471,-1.2261,0.5806,0.2329,4.6915,2.335,65.8085,67.5148,56.0917,0.3157,0.5991,0.0,12.0923,5.071,2.0344,0.1461,41343684712.98,4.2777,0.096,3.14,-0.0951,41.985,1.6021,0.0457,9.6572,10.2433,6.7605,34433000000.0,35616684712.98,-3388000000.0,0.5926,4.6731,7.4867,1.9057,6.8458,10.1829,4.3685,1.0524,1.6275,0.0,1.7526,0.0898,0.2733,0.1469,6.9751,0.1916,18.6612,0.0366,17.0992,0.0106,33721000000.0,30.379,7123000000.0,31.97,1.3639078498293513,1.938750758035173,MU
2018-08,30391.0,12500.0,17891.0,,2141.0,813.0,2965.0,14926.0,342.0,-277.0,14307.0,168.0,14138.0,-3.0,14135.0,14135.0,,12.27,11.51,,19408.0,,,,6506.0,296.0,6802.0,5056.0,3595.0,,586.0,16039.0,,,49091.0,-25419.0,23672.0,473.0,1228.0,331.0,,611.0,27337.0,43376.0,,,,549.0,1692.0,402.0,1072.0,1238.0,5754.0,,3245.0,310.0,,,870.0,678.0,5328.0,11082.0,,117.0,8201.0,24395.0,-429.0,10.0,32294.0,43376.0,3359000000.0,4019000000.0,4618500000.0,27.888,-7.7075,-1.8657,0.5103,0.2922,5.6476,2.787,52.5323,65.7915,43.1764,0.1069,0.1436,0.0,6.9274,3.3924,1.9423,0.2326,59028608680.52,3.0421,0.1393,7.397,0.0969,87.745,1.231,0.0359,42.8216,4.0269,9.0476,34196000000.0,61191608680.52,5927000000.0,-0.1115,12.27,15.1042,1.8919,4.2999,7.1329,3.5168,1.4611,2.1,0.0,2.0135,0.0704,0.4377,0.3052,6.5803,0.4163,26.3811,0.0268,28.033,0.0065,41817000000.0,36.111,10285000000.0,52.52,1.0760090145461996,1.6427901157335003,MU
2014-06,86833.0,26934.0,59899.0,,11381.0,20632.0,32013.0,27886.0,597.0,531.0,27820.0,5746.0,22074.0,,22074.0,22074.0,,2.66,2.63,,33629.0,,,,8669.0,77040.0,85709.0,19544.0,2660.0,,4392.0,114246.0,,,27804.0,-14793.0,13011.0,14597.0,20127.0,6981.0,,3422.0,58138.0,172384.0,,,,2000.0,7432.0,782.0,,12261.0,45625.0,,20645.0,,2728.0,,,11594.0,36975.0,82600.0,,68366.0,,17710.0,,3708.0,89784.0,172384.0,2299000000.0,6731500000.0,18515000000.0,10.89,-0.6609,-1.0524,0.1688,0.0632,10.3276,2.504,33.5857,82.1526,11.1812,0.1314,0.2522,0.0257,10.4155,8.6578,3.2406,0.0638,281395179023.9,8.5189,0.0784,3.255,0.0919,25.5297,1.4724,0.1573,0.0,2.7286,37.7699,36587000000.0,344459179023.9,31646000000.0,-1.9092,2.6598,3.9164,3.8294,15.6767,12.8093,10.5981,2.3666,3.4735,0.402,3.9669,0.1311,0.2459,0.403,4.6899,0.2704,10.4631,0.2359,10.8187,0.0282,145276000000.0,17.62,68621000000.0,37.358,1.0366366333034571,1.0366366333034571,MSFT
2015-06,93580.0,33038.0,60542.0,,12046.0,20324.0,32370.0,28172.0,781.0,-8884.0,18507.0,6314.0,12193.0,,12193.0,12193.0,,1.49,1.48,,25245.0,,,,5595.0,90931.0,96526.0,17908.0,2902.0,,5461.0,124712.0,,,32337.0,-17606.0,14731.0,12053.0,16939.0,4835.0,,2953.0,51511.0,176223.0,,,,7484.0,6591.0,606.0,,11954.0,49858.0,,27808.0,,2835.0,,,13544.0,46282.0,96140.0,,68465.0,,9096.0,,2522.0,80083.0,176223.0,2781000000.0,7336500000.0,18726000000.0,9.932,-0.7269,-0.9978,0.2004,0.0635,11.8046,2.473,26.0664,69.8485,11.319,0.2023,0.4407,0.0274,12.4735,9.9744,3.1622,0.0337,295920748479.55,12.0962,0.0664,2.901,0.0795,18.2475,2.4332,0.1248,0.0,4.316,33.6498,41817000000.0,357154748479.55,28408000000.0,-2.503,1.4911,3.6282,4.4452,29.6309,15.2173,12.0384,2.3313,3.0232,0.812,3.8166,0.1287,0.1523,0.3172,4.9973,0.1387,11.4443,0.2172,9.7937,0.0275,152698000000.0,18.938,73150000000.0,40.5982,0.9634695935924057,1.0867337651908562,MSFT
2016-06,85320.0,32780.0,52540.0,,11988.0,19260.0,31248.0,21292.0,1243.0,-298.0,19751.0,2953.0,16798.0,,16798.0,16798.0,,2.12,2.1,,27616.0,,,,6510.0,106730.0,113240.0,18277.0,2251.0,,5892.0,139660.0,,,38156.0,-19800.0,18356.0,10431.0,17872.0,3733.0,,3642.0,54034.0,193694.0,,,,12904.0,6898.0,580.0,,11507.0,59357.0,,40783.0,,1476.0,,,13640.0,62340.0,121697.0,,68178.0,,2282.0,,1537.0,71997.0,193694.0,2576500000.0,6937500000.0,18092500000.0,9.179,-1.0527,-1.2599,0.2504,0.0915,14.289,2.353,28.7983,73.185,9.0135,0.2763,0.7425,0.0272,13.7075,10.2758,3.7567,0.0506,342441089021.52,10.6147,0.0621,3.152,0.0452,23.128,1.6225,0.1117,0.0,6.7459,35.379,52727000000.0,402220089021.52,18189000000.0,-1.853,2.5917,4.205,5.5749,19.7568,16.2326,12.0696,2.3355,3.8123,0.537,4.4125,0.1315,0.2853,0.4826,5.0382,0.2082,11.5021,0.2106,9.0848,0.0293,171863000000.0,21.91,80303000000.0,48.3613,0.9354343288980702,1.1912178372440159,MSFT
2017-06,89950.0,34261.0,55689.0,,13037.0,20020.0,33057.0,22632.0,2222.0,2739.0,23149.0,1945.0,21204.0,,21204.0,21204.0,,2.74,2.71,,34149.0,,,,7663.0,125318.0,132981.0,19792.0,2181.0,,4897.0,159851.0,,,47913.0,-24179.0,23734.0,6023.0,35122.0,10106.0,,6250.0,81235.0,241086.0,,,,10121.0,7390.0,718.0,,12196.0,64527.0,,76073.0,,531.0,,,17184.0,104165.0,168692.0,,69315.0,,2648.0,,431.0,72394.0,241086.0,2216000000.0,7291000000.0,20354000000.0,11.367,-1.0494,-0.9261,0.2058,0.0842,17.1677,2.919,27.9313,84.7803,8.2433,0.3658,1.044,0.0222,15.6403,12.4221,5.0819,0.0477,490760080407.8301,12.688,0.059,4.051,0.0002,29.0076,1.55,0.1807,0.0,11.8211,43.579,107924000000.0,532175080407.8301,95000000.0,-1.0707,3.2906,5.1003,6.0638,20.9514,17.0161,13.4704,2.5934,3.5119,0.465,5.5107,0.135,0.2906,0.253,4.7446,0.1857,12.4672,0.2065,11.3234,0.0338,205084000000.0,26.579,106951000000.0,66.7759,1.1223896702882958,1.380771401926747,MSFT
2018-06,110360.0,38353.0,72007.0,,14726.0,22223.0,36949.0,35058.0,2733.0,4149.0,36474.0,19903.0,16571.0,,16571.0,16571.0,,2.15,2.13,,49468.0,,,,11946.0,121822.0,133768.0,26481.0,2662.0,,6751.0,169662.0,,,58683.0,-29223.0,29460.0,1862.0,35683.0,8053.0,,14128.0,89186.0,258848.0,,,,3998.0,8617.0,2121.0,,14847.0,58488.0,,72242.0,,541.0,,,41044.0,117642.0,176130.0,,71223.0,,13682.0,,-2187.0,82718.0,258848.0,2421500000.0,8003500000.0,24456000000.0,10.768,-1.5106,-1.1336,0.2651,0.1054,17.3725,2.901,28.4995,87.5821,8.8042,0.316,0.989,0.0165,22.2137,16.3257,6.4918,0.0215,716436582275.03,15.3298,0.042,4.189,-0.0084,22.8233,2.6482,0.169,0.0,10.6244,45.5751,104664000000.0,768396582275.03,-6468000000.0,-1.1118,2.1521,5.6992,9.2879,46.5163,23.8769,17.5097,3.5715,3.759,0.767,6.9626,0.1334,0.2003,0.3104,4.5126,0.1125,14.3325,0.2014,10.7426,0.0357,215112000000.0,28.002,111174000000.0,97.3934,1.1632285003129226,1.458511229350709,MSFT
2014-12,989.0,,,392.0,,53.0,,242.0,,-21.0,,2.0,149.0,-8.0,148.0,148.0,,1.97,1.97,,571.0,,,,25.0,,,,,,,,,,,,,,,7.0,,,,6831.0,,,,,,,,,,,3525.0,,,,,,,3779.0,,1.0,3619.0,-729.0,,0.0,2891.0,6670.0,0.0,11731000.0,0.0,38.41,-6.6342,-1.6545,1.2955,0.5031,0.7286,,3.0879,0.0,0.0,0.5149,1.2152,0.0391,66.9382,22.4579,10.2379,0.0264,15800974081.62,15.8659,-0.0203,-1.513,-0.4303,41.2616,2.6043,0.0003,2.2104,46.6777,0.0,10277322000.0,5619987315.32,,,1.9664,5.121,1.9443,37.9086,0.0,14.5831,0.8241,21.5855,1.482,5.6634,0.0,0.0512,,0.0,,13.1864,0.0534,38.4101,0.0043,6819457000.0,90.619,,63.307,1.0439860355509676,1.0987345990235708,MAA
2015-12,1043.0,,,401.0,,57.0,,291.0,,-6.0,,2.0,351.0,-18.0,332.0,332.0,,4.41,4.41,,770.0,,,,38.0,,,,,,,,,,,,,,,8.0,,,,6848.0,,,,,,,,,,,3428.0,,,,,,,3690.0,,1.0,3627.0,-634.0,,-2.0,2992.0,6682.0,0.0,7158500.0,0.0,39.694,-6.5564,-1.6759,1.0658,0.4739,0.8443,,2.0729,0.0,0.0,0.5005,1.1455,0.0339,66.9382,22.4579,10.2379,0.0486,15800974081.62,15.8659,-0.0045,-0.405,-0.4303,62.7586,1.3955,0.0002,3.7297,45.4709,0.0,10210101000.0,6845201588.61,-3618061000.0,,4.4082,6.1518,2.2878,20.5918,0.0,14.7615,0.9999,36.7868,0.698,6.5644,0.0,0.1111,,0.0,,13.8337,0.0544,39.6938,0.0059,6846174000.0,90.823,,80.048,1.2714932198570745,1.2400314779127912,MAA
2016-12,1125.0,,,423.0,,63.0,,316.0,,-43.0,,2.0,224.0,-12.0,212.0,211.0,,2.69,2.69,,679.0,,,,34.0,,,,,,,,,,,,,,,44.0,,,,11604.0,,,,,,,,,,,4500.0,,,,,,,4962.0,,1.0,7109.0,-707.0,,1.0,6404.0,11366.0,0.0,2961000.0,0.0,84.771,-6.9254,-1.6183,1.0787,0.4649,1.6123,,0.0,0.0,0.0,0.3878,0.7027,0.0337,66.9382,22.4579,10.2379,0.0276,15800974081.62,15.8659,-0.0052,-0.505,-0.4311,71.6294,2.2887,0.0,2.6462,59.5656,0.0,15982403000.0,7351764179.04,-4828117000.0,,2.8093,6.4203,1.148,36.1784,0.0,15.1582,0.6335,103.7481,1.219,6.5329,0.0,0.0331,,0.0,,14.897,0.0561,84.7714,0.0102,11604491000.0,153.616,,89.3349,0.9362410093618966,1.1256846920067287,MAA
2017-12,1529.0,,,577.0,,84.0,,375.0,,-6.0,,3.0,341.0,-12.0,328.0,324.0,,2.86,2.86,,991.0,,,,11.0,,,,,,,,,,,,,,,11.0,,,,11492.0,,,,,,,,,,,4502.0,,,,,,,4918.0,,1.0,7121.0,-784.0,,2.0,6340.0,11258.0,0.0,0.0,0.0,55.796,-4.224,-0.9705,0.7263,0.3139,0.7821,,0.0,0.0,0.0,0.3918,0.7101,0.0349,66.9382,22.4579,10.2379,0.0287,15800974081.62,15.8659,0.016,1.592,-0.4303,59.9206,2.0352,0.0,3.1389,39.6214,0.0,15905109000.0,11317250594.4,-4788629000.0,,2.89,5.8155,1.7851,34.8252,62.5798,17.1266,0.9848,0.0,1.217,7.4018,0.0,0.0518,,0.0,,13.4562,0.0548,55.7958,0.0069,11491919000.0,101.137,,94.9419,0.9704297750598202,1.0693160636350838,MAA
